	9515-10a	ACG-2014b	ACG-2014c_C97	ACG-2014d	ACG-2014e	ACG-2014f	ACG-2014g	ACG-2014i	IUI_154509	KBS-S-2A	MED4-117	MED4-213	NATL1A-7	NATL2A-133	P-GSP1	P-HM1	P-HM2	P-RSM1	P-RSM3	P-RSM4	P-RSM6	P-RSP2	P-SS2	P-SSM5	P-SSM7	P-SSP10	P-SSP2	P-SSP3	P-SSP7	P-TIM40	P-TIM68	P60	S-CAM1_0208SB26	S-CAM22	S-CAM3	S-CAM4	S-CAM7	S-CAM8_0608BI06	S-CAM9	S-CBM2	S-CBP1	S-CBP2	S-CBP3	S-CBP4	S-CBP42	S-CBS1	S-CBS2	S-CBS3	S-CBS4	S-CRM01	S-EIVl	S-IOM18	S-MbCM100	S-MbCM7	S-PM2	S-RIM32_RW-108-0702	S-RIM44_W2-07-0710	S-RIM50_RW-29-0704	S-RIM8_A.HR1	S-RIP1	S-RIP2	S-RSM4	S-SKS1	S-SM1	S-SM2	S-SSM2	S-SSM4	S-SSM5	S-SSM7	S-ShM2	S-TIM5	S-WAM1_0810PA09	S-WAM2_0810PA29	SS120-1	Syn1	Syn10	Syn19	Syn2	Syn30	Syn33	Syn5	Syn9	TARA_034_39	TARA_064_5	TARA_076_270	metaG-MbCM1
MED4-117	4	7	7	8	6	2	7	8	1	21	37	8	5	3	4	7	8	6	7	9	6	4	6	8	6	4	4	4	5	8	7	1	5	7	6	8	3	7	8	6	1	1	1	1	1	4	5	3	13	2	3	6	6	5	0	6	5	8	8	3	4	9	5	8	5	7	7	7	8	7	8	8	9	4	5	6	6	6	7	7	1	6	0	1	1	7
MED4-213	11	98	98	99	111	92	96	110	13	2	8	210	13	11	10	196	186	111	119	124	104	11	8	120	104	12	10	10	9	112	118	4	108	98	110	109	86	98	98	92	9	5	8	9	3	0	8	2	12	71	8	95	96	114	92	105	106	92	95	12	12	108	107	99	107	97	110	105	117	96	46	92	110	6	106	97	104	103	98	96	6	95	12	9	12	102
NATL1A-7	34	12	11	12	13	9	13	12	8	1	5	13	44	32	26	12	13	11	13	12	11	21	1	13	12	33	31	29	27	12	12	17	13	12	12	12	6	12	11	13	25	19	24	28	18	0	5	0	4	7	5	10	11	12	6	12	12	12	12	28	27	10	9	12	12	11	12	10	11	11	10	12	11	24	12	11	11	11	11	12	20	11	10	7	10	12
NATL2A-133	44	11	10	11	12	10	12	11	9	0	3	11	32	50	29	10	11	10	12	12	11	24	3	14	11	42	31	29	30	12	13	19	12	11	11	11	6	11	10	11	26	21	23	24	21	1	7	1	5	7	4	9	10	12	6	10	10	11	11	29	29	11	11	11	10	10	11	10	12	10	10	11	12	27	10	10	10	10	10	11	22	10	11	7	10	11
P-GSP1	29	10	9	10	11	10	11	10	8	1	4	10	26	29	46	8	10	11	12	12	10	26	3	15	10	30	32	32	30	13	13	18	12	10	11	12	8	11	9	11	23	17	25	24	19	0	5	1	5	9	3	9	10	11	8	10	10	11	11	28	29	11	11	11	11	9	11	10	10	9	11	11	12	26	10	10	10	10	10	11	20	10	8	8	9	11
P-HM1	11	102	103	101	110	94	98	111	11	1	7	196	12	10	8	205	186	114	123	128	107	8	10	121	106	10	9	8	9	114	115	3	108	101	106	111	86	99	98	94	8	4	7	8	2	1	9	3	11	71	8	100	100	113	92	106	107	97	99	11	10	108	104	102	104	100	112	108	119	99	44	96	110	6	107	102	104	104	102	97	6	101	13	10	11	105
P-HM2	12	102	103	101	112	93	102	112	11	1	8	186	13	11	10	186	205	117	124	125	110	9	10	123	111	11	10	9	10	111	117	3	108	101	107	112	86	102	97	94	8	4	7	8	2	1	9	3	11	70	7	100	103	115	92	103	103	98	99	11	11	106	108	102	102	103	109	107	117	102	45	94	107	7	103	102	105	105	101	104	6	100	13	11	12	110
P-RSM1	10	135	135	129	105	95	132	100	12	0	6	111	11	10	11	114	117	192	153	156	133	7	13	119	143	9	9	10	10	139	114	4	105	136	105	107	90	135	104	114	6	3	5	7	4	1	12	2	10	72	10	138	133	109	91	102	104	129	129	11	11	104	110	145	112	131	149	149	123	130	46	119	106	7	104	136	144	144	142	139	9	134	17	12	14	164
P-RSM3	12	131	132	130	112	97	127	107	11	0	7	119	13	12	12	123	124	153	194	162	132	9	12	121	146	11	10	10	10	138	122	3	104	133	106	110	90	129	101	116	6	3	5	7	2	1	13	3	13	74	12	130	128	109	92	104	103	130	130	11	11	107	104	139	110	130	141	142	123	129	45	113	107	8	102	130	143	143	137	133	8	128	16	13	12	142
P-RSM4	12	139	139	134	108	97	136	103	11	0	9	124	12	12	12	128	125	156	162	208	133	8	11	125	153	11	10	11	11	141	123	3	103	141	105	105	92	138	104	116	6	3	5	7	3	2	13	4	11	75	11	135	132	107	92	102	100	135	132	11	11	110	110	150	109	129	158	166	130	128	43	117	110	8	100	138	138	138	143	131	8	137	14	14	12	144
P-RSM6	11	122	123	122	107	90	120	103	9	0	6	104	11	11	10	107	110	133	132	133	176	9	11	119	132	10	9	10	10	141	107	3	105	118	104	105	85	120	100	110	7	3	6	7	3	1	12	3	10	67	10	117	120	105	91	102	102	117	118	11	9	102	96	120	97	113	125	124	116	113	38	128	102	7	101	124	119	119	120	122	8	123	12	11	10	126
P-RSP2	23	6	6	8	10	8	7	9	8	1	4	11	21	24	26	8	9	7	9	8	9	37	3	13	6	25	24	24	24	10	11	18	11	7	12	11	8	7	8	10	24	19	23	23	18	0	7	2	8	7	5	6	6	10	10	11	11	9	9	26	25	10	10	8	9	9	9	7	10	9	8	8	12	23	11	7	7	7	7	7	20	7	6	8	8	7
P-SS2	3	12	14	15	12	13	11	13	11	8	6	8	1	3	3	10	10	13	12	11	11	3	58	10	10	2	2	2	3	12	6	7	13	13	12	11	13	14	8	9	4	4	4	5	5	8	40	8	13	8	9	14	11	11	7	9	12	14	14	4	4	11	14	14	9	12	13	11	12	12	13	11	11	5	11	12	12	12	12	12	5	12	12	10	9	12
P-SSM5	14	114	119	115	121	119	110	119	13	2	8	120	13	14	15	121	123	119	121	125	119	13	10	239	138	14	11	12	10	119	144	4	126	109	122	120	110	114	123	103	10	4	10	12	4	2	11	5	16	80	12	112	110	118	96	106	109	107	108	15	16	116	145	116	132	109	124	117	149	108	49	104	116	8	107	112	109	109	111	112	7	110	15	15	16	112
P-SSM7	11	145	148	138	110	96	142	105	11	0	6	104	12	11	10	106	111	143	146	153	132	6	10	138	200	10	9	9	9	129	113	3	104	144	104	107	91	142	105	115	7	2	6	8	4	2	13	3	9	68	10	139	140	105	90	102	101	135	137	11	10	104	119	144	105	130	147	146	115	129	39	117	103	7	99	139	135	135	142	141	8	137	14	14	13	134
P-SSP10	47	10	9	10	13	10	11	12	10	2	4	12	33	42	30	10	11	9	11	11	10	25	2	14	10	52	32	32	30	11	12	21	13	10	12	11	7	10	10	11	27	24	27	27	23	0	6	1	6	7	5	8	9	11	6	11	11	10	10	31	30	10	10	10	11	9	10	9	10	9	12	10	11	28	11	9	9	9	9	10	22	9	10	9	11	10
P-SSP2	31	9	9	9	10	11	10	9	8	0	4	10	31	31	32	9	10	9	10	10	9	24	2	11	9	32	51	49	38	10	10	17	11	9	11	10	7	10	9	11	29	21	27	26	20	0	6	1	5	8	4	8	9	9	6	10	10	10	10	28	28	9	9	10	10	9	9	9	9	9	10	10	10	27	10	9	9	9	9	10	21	9	8	7	7	9
P-SSP3	30	9	9	9	10	13	10	9	9	1	4	10	29	29	32	8	9	10	10	11	10	24	2	12	9	32	49	52	38	11	11	18	12	9	12	11	9	11	10	11	29	22	28	27	21	0	6	1	6	9	5	8	9	9	8	11	11	10	10	28	28	9	11	10	11	10	9	9	10	10	11	11	11	26	11	10	9	9	9	11	21	10	8	8	8	10
P-SSP7	30	9	9	9	9	9	10	8	8	0	5	9	27	30	30	9	10	10	10	11	10	24	3	10	9	30	38	38	45	11	10	18	9	9	10	11	7	11	8	10	28	22	27	25	21	0	6	1	5	8	5	8	9	8	7	9	9	10	10	27	26	8	8	10	9	10	9	9	10	10	9	11	11	30	9	10	9	9	9	11	23	10	7	7	7	10
P-TIM40	12	127	128	126	116	94	125	107	11	0	8	112	12	12	13	114	111	139	138	141	141	10	12	119	129	11	10	11	11	187	114	4	111	128	115	111	92	124	108	119	7	3	6	8	4	1	12	3	11	74	13	129	123	113	96	110	109	125	122	13	12	112	109	130	108	123	138	133	120	122	44	136	113	8	109	133	127	127	130	124	8	131	14	12	11	132
P-TIM68	11	99	98	98	105	96	99	100	11	1	7	118	12	13	13	115	117	114	122	123	107	11	6	144	113	12	10	11	10	114	196	3	105	104	106	105	94	97	110	97	8	3	8	9	4	1	9	2	10	74	9	101	96	108	90	99	98	100	97	14	13	105	117	108	135	102	114	112	132	101	43	96	107	8	98	100	103	103	104	99	6	98	13	10	12	106
P60	19	3	3	4	4	7	3	4	9	2	1	4	17	19	18	3	3	4	3	3	3	18	7	4	3	21	17	18	18	4	3	43	6	3	6	4	8	3	6	6	23	31	22	21	36	1	10	2	5	4	7	4	3	4	8	8	8	5	5	20	20	5	6	3	5	4	4	3	4	4	5	5	6	24	8	4	3	3	3	3	29	4	8	9	9	4
S-CAM1_0208SB26	12	110	115	110	146	105	107	142	19	2	5	108	13	12	12	108	108	105	104	103	105	11	13	126	104	13	11	12	9	111	105	6	215	115	196	140	101	111	122	101	9	5	9	12	5	1	12	1	15	75	9	120	103	147	120	141	144	110	110	16	13	146	122	118	125	112	110	109	124	111	54	111	141	7	142	114	119	118	111	109	9	112	21	15	17	96
S-CAM22	11	156	154	142	117	102	152	109	15	0	7	98	12	11	10	101	101	136	133	141	118	7	13	109	144	10	9	9	9	128	104	3	115	184	115	111	96	153	109	121	6	2	5	7	4	1	14	2	11	71	11	161	145	120	94	114	111	149	149	11	10	121	121	166	118	142	144	157	104	141	48	123	118	7	111	156	155	155	157	147	8	156	19	15	16	128
S-CAM3	11	111	117	111	144	108	110	137	18	2	6	110	12	11	11	106	107	105	106	105	104	12	12	122	104	12	11	12	10	115	106	6	196	115	218	138	108	114	125	103	9	5	8	11	5	1	12	2	15	75	10	119	105	145	123	142	148	112	113	16	13	144	123	117	126	114	110	109	124	113	50	111	143	7	146	116	118	117	111	113	8	114	20	16	16	95
S-CAM4	10	120	122	119	180	104	117	170	17	3	8	109	12	11	12	111	112	107	110	105	105	11	11	120	107	11	10	11	11	111	105	4	140	111	138	203	99	121	117	102	8	3	8	9	4	2	10	3	11	71	10	110	115	160	117	135	146	106	110	13	14	150	123	112	114	123	104	107	109	121	48	110	151	9	143	110	117	117	111	121	8	108	18	14	17	104
S-CAM7	6	102	104	97	102	155	99	98	18	3	3	86	6	6	8	86	86	90	90	92	85	8	13	110	91	7	7	9	7	92	94	8	101	96	108	99	187	102	117	88	8	5	8	10	9	0	16	3	12	80	9	101	98	99	92	96	99	97	103	10	10	97	126	101	105	97	96	95	100	96	34	91	97	5	97	97	97	97	98	97	7	95	15	16	14	85
S-CAM8_0608BI06	11	168	168	157	126	111	166	120	15	0	7	98	12	11	11	99	102	135	129	138	120	7	14	114	142	10	10	11	11	124	97	3	111	153	114	121	102	189	114	119	6	2	5	7	4	3	13	3	11	70	9	153	163	119	94	114	124	146	150	13	11	115	128	151	115	149	139	142	108	147	44	129	119	8	121	149	142	142	145	164	9	147	17	16	15	128
S-CAM9	10	115	116	114	120	115	109	116	16	1	8	98	11	10	9	98	97	104	101	104	100	8	8	123	105	10	9	10	8	108	110	6	122	109	125	117	117	114	179	105	7	4	6	8	7	0	10	0	13	75	8	117	109	124	98	115	117	112	114	13	12	123	128	119	128	109	113	111	119	108	49	111	119	5	115	114	114	114	116	110	8	112	19	16	16	96
S-CBM2	12	118	116	123	104	94	118	99	15	1	6	92	13	11	11	94	94	114	116	116	110	10	9	103	115	11	11	11	10	119	97	6	101	121	103	102	88	119	105	166	8	6	8	10	5	1	12	3	13	75	11	121	114	104	103	111	105	131	128	14	12	108	109	124	100	118	122	118	101	116	43	123	113	7	105	123	113	113	119	118	9	122	16	15	16	109
S-CBP1	25	6	6	6	8	10	6	8	12	2	1	9	25	26	23	8	8	6	6	6	7	24	4	10	7	27	29	29	28	7	8	23	9	6	9	8	8	6	7	8	48	25	40	37	25	2	10	2	11	9	8	5	6	8	13	9	10	6	6	32	27	8	9	6	7	7	6	6	7	7	8	7	8	24	10	6	6	6	6	6	24	6	11	13	15	6
S-CBP2	22	2	2	3	3	5	2	3	7	3	1	5	19	21	17	4	4	3	3	3	3	19	4	4	2	24	21	22	22	3	3	31	5	2	5	3	5	2	4	6	25	42	25	22	34	1	9	2	6	2	6	3	2	3	6	7	6	4	4	21	18	4	4	2	4	3	3	2	3	3	4	4	5	25	6	3	2	2	2	2	26	3	6	8	9	3
S-CBP3	25	5	5	5	7	10	5	7	11	2	1	8	24	23	25	7	7	5	5	5	6	23	4	10	6	27	27	28	27	6	8	22	9	5	8	8	8	5	6	8	40	25	51	42	24	1	9	3	9	10	8	4	5	7	12	9	9	5	5	30	30	7	8	6	6	7	5	6	6	7	8	6	7	24	9	5	5	5	5	5	23	5	11	12	13	5
S-CBP4	27	7	7	7	9	12	7	9	13	2	1	9	28	24	24	8	8	7	7	7	7	23	5	12	8	27	26	27	25	8	9	21	12	7	11	9	10	7	8	10	37	22	42	54	22	2	11	3	11	13	9	6	7	9	14	10	11	8	7	36	30	9	10	8	8	9	7	8	8	9	9	8	9	21	11	7	7	7	7	7	22	7	13	15	17	7
S-CBP42	22	4	4	4	5	8	4	4	9	3	1	3	18	21	19	2	2	4	2	3	3	18	5	4	4	23	20	21	21	4	4	36	5	4	5	4	9	4	7	5	25	34	24	22	49	1	12	1	4	5	6	4	4	4	9	9	9	5	5	21	20	6	8	4	6	5	4	4	4	5	5	5	6	25	9	5	4	4	4	4	29	5	7	7	9	4
S-CBS1	1	2	2	2	1	2	2	2	1	11	4	0	0	1	0	1	1	1	1	2	1	0	8	2	2	0	0	0	0	1	1	1	1	1	1	2	0	3	0	1	2	1	1	2	1	38	8	29	7	1	4	2	2	0	1	0	0	2	1	2	0	1	2	2	0	1	1	1	1	1	2	1	0	0	0	1	1	1	1	2	0	1	3	3	2	1
S-CBS2	7	12	12	12	12	17	12	11	10	7	5	8	5	7	5	9	9	12	13	13	12	7	40	11	13	6	6	6	6	12	9	10	12	14	12	10	16	13	10	12	10	9	9	11	12	8	66	9	14	9	12	12	12	10	13	12	13	14	15	10	7	13	17	14	10	16	11	12	12	16	9	14	12	8	13	12	13	13	11	12	9	12	12	13	13	11
S-CBS3	2	2	3	3	1	4	2	2	2	7	3	2	0	1	1	3	3	2	3	4	3	2	8	5	3	1	1	1	1	3	2	2	1	2	2	3	3	3	0	3	2	2	3	3	1	29	9	36	8	2	7	1	3	0	2	2	1	2	2	2	1	1	4	3	0	3	3	3	2	3	3	2	1	1	1	2	2	2	1	3	0	2	3	4	2	2
S-CBS4	6	9	11	12	10	15	9	13	12	21	13	12	4	5	5	11	11	10	13	11	10	8	13	16	9	6	5	6	5	11	10	5	15	11	15	11	12	11	13	13	11	6	9	11	4	7	14	8	56	13	15	10	11	12	13	14	13	13	12	9	7	15	15	12	12	13	11	10	13	13	13	10	15	4	13	11	12	12	11	11	4	11	10	14	12	10
S-CRM01	7	72	69	70	72	82	73	71	13	3	2	71	7	7	9	71	70	72	74	75	67	7	8	80	68	7	8	9	8	74	74	4	75	71	75	71	80	70	75	75	9	2	10	13	5	1	9	2	13	112	8	72	68	71	80	74	73	74	72	9	10	72	81	75	71	72	72	76	76	71	23	70	70	6	73	71	71	71	71	69	5	71	11	7	11	68
S-EIVl	6	9	9	10	10	13	8	9	25	5	3	8	5	4	3	8	7	10	12	11	10	5	9	12	10	5	4	5	5	13	9	7	9	11	10	10	9	9	8	11	8	6	8	9	6	4	12	7	15	8	53	9	8	10	11	12	12	11	10	10	5	8	13	11	7	12	10	11	8	12	12	11	10	4	11	10	9	9	11	9	5	10	25	24	26	11
S-IOM18	9	156	151	142	114	104	150	109	15	0	6	95	10	9	9	100	100	138	130	135	117	6	14	112	139	8	8	8	8	129	101	4	120	161	119	110	101	153	117	121	5	3	4	6	4	2	12	1	10	72	9	189	147	118	94	118	112	153	156	11	9	122	122	163	118	140	144	152	108	139	47	126	121	6	112	157	150	150	159	148	10	155	19	16	15	129
S-MbCM100	10	163	164	151	122	107	157	118	12	0	6	96	11	10	10	100	103	133	128	132	120	6	11	110	140	9	9	9	9	123	96	3	103	145	105	115	98	163	109	114	6	2	5	7	4	2	12	3	11	68	8	147	181	115	87	109	114	143	146	13	10	110	118	146	110	143	137	138	102	141	43	124	111	7	113	146	144	144	145	161	8	144	14	13	12	129
S-MbCM7	10	122	119	119	167	110	114	159	17	2	5	114	12	12	11	113	115	109	109	107	105	10	11	118	105	11	9	9	8	113	108	4	147	120	145	160	99	119	124	104	8	3	7	9	4	0	10	0	12	71	10	118	115	193	115	138	147	113	114	14	12	155	126	120	123	121	110	112	111	120	54	112	157	6	146	116	118	118	115	116	8	114	19	14	16	102
S-PM2	5	93	94	88	116	95	91	113	14	3	0	92	6	6	8	92	92	91	92	92	91	10	7	96	90	6	6	8	7	96	90	8	120	94	123	117	92	94	98	103	13	6	12	14	9	1	13	2	13	80	11	94	87	115	173	142	135	97	98	13	9	120	99	95	92	98	89	95	95	97	29	102	120	6	134	99	91	91	94	92	7	97	13	13	16	83
S-RIM32_RW-108-0702	10	114	113	110	137	107	110	132	16	3	6	105	12	10	10	106	103	102	104	102	102	11	9	106	102	11	10	11	9	110	99	8	141	114	142	135	96	114	115	111	9	7	9	10	9	0	12	2	14	74	12	118	109	138	142	198	157	119	123	15	11	150	119	113	114	114	109	108	105	111	46	119	149	7	156	118	111	111	112	114	10	116	14	14	13	95
S-RIM44_W2-07-0710	10	119	121	124	148	110	113	141	19	3	5	106	12	10	10	107	103	104	103	100	102	11	12	109	101	11	10	11	9	109	98	8	144	111	148	146	99	124	117	105	10	6	9	11	9	0	13	1	13	73	12	112	114	147	135	157	193	107	113	15	12	135	125	111	112	123	111	105	108	122	48	113	142	7	189	111	111	111	110	118	10	109	18	14	16	95
S-RIM50_RW-29-0704	11	155	147	141	111	101	154	104	13	0	8	92	12	11	11	97	98	129	130	135	117	9	14	107	135	10	10	10	10	125	100	5	110	149	112	106	97	146	112	131	6	4	5	8	5	2	14	2	13	74	11	153	143	113	97	119	107	187	168	14	11	121	116	150	110	136	135	140	103	135	44	128	125	8	106	148	135	135	143	144	9	148	15	15	13	125
S-RIM8_A.HR1	11	153	150	148	113	103	151	108	15	0	8	95	12	11	11	99	99	129	130	132	118	9	14	108	137	10	10	10	10	122	97	5	110	149	113	110	103	150	114	128	6	4	5	7	5	1	15	2	12	72	10	156	146	114	98	123	113	168	192	13	12	121	123	146	109	139	138	140	101	138	48	134	129	8	112	147	140	139	146	145	10	147	17	15	15	123
S-RIP1	30	13	13	13	14	12	14	14	11	3	3	12	28	29	28	11	11	11	11	11	11	26	4	15	11	31	28	28	27	13	14	20	16	11	16	13	10	13	13	14	32	21	30	36	21	2	10	2	9	9	10	11	13	14	13	15	15	14	13	53	33	16	14	12	13	14	12	11	12	14	14	14	16	25	15	12	12	12	12	14	24	12	12	12	15	11
S-RIP2	29	10	10	10	12	12	11	11	10	1	4	12	27	29	29	10	11	11	11	11	9	25	4	16	10	30	28	28	26	12	13	20	13	10	13	14	10	11	12	12	27	18	30	30	20	0	7	1	7	10	5	9	10	12	9	11	12	11	12	33	47	12	13	12	12	10	10	11	11	10	13	12	13	25	12	11	11	10	10	11	21	11	10	9	11	11
S-RSM4	9	116	118	109	157	102	113	150	17	2	9	108	10	11	11	108	106	104	107	110	102	10	11	116	104	10	9	9	8	112	105	5	146	121	144	150	97	115	123	108	8	4	7	9	6	1	13	1	15	72	8	122	110	155	120	150	135	121	121	16	12	215	119	128	119	117	108	118	110	114	53	116	177	6	135	121	119	119	118	114	9	119	18	15	16	96
S-SKS1	10	126	127	122	128	132	122	121	21	3	5	107	9	11	11	104	108	110	104	110	96	10	14	145	119	10	9	11	8	109	117	6	122	121	123	123	126	128	128	109	9	4	8	10	8	2	17	4	15	81	13	122	118	126	99	119	125	116	123	14	13	119	222	119	138	119	119	115	118	118	51	111	119	6	122	117	113	113	117	123	8	115	23	20	21	100
S-SM1	11	151	150	141	116	110	147	107	16	0	8	99	12	11	11	102	102	145	139	150	120	8	14	116	144	10	10	10	10	130	108	3	118	166	117	112	101	151	119	124	6	2	6	8	4	2	14	3	12	75	11	163	146	120	95	113	111	150	146	12	12	128	119	206	125	146	150	169	113	144	53	123	119	8	111	158	166	166	168	145	9	156	20	17	17	135
S-SM2	10	116	117	110	120	114	109	111	17	1	5	107	12	10	11	104	102	112	110	109	97	9	9	132	105	11	10	11	9	108	135	5	125	118	126	114	105	115	128	100	7	4	6	8	6	0	10	0	12	71	7	118	110	123	92	114	112	110	109	13	12	119	138	125	207	110	113	115	131	109	56	106	120	6	111	116	121	121	119	113	8	114	21	17	18	98
S-SSM2	10	150	148	147	122	106	143	115	14	1	7	97	11	10	9	100	103	131	130	129	113	9	12	109	130	9	9	10	10	123	102	4	112	142	114	123	97	149	109	118	7	3	7	9	5	1	16	3	13	72	12	140	143	121	98	114	123	136	139	14	10	117	119	146	110	194	133	136	106	191	42	128	123	7	123	146	144	144	138	147	7	144	17	14	14	123
S-SSM4	11	142	143	160	111	102	138	104	12	0	7	110	12	11	11	112	109	149	141	158	125	9	13	124	147	10	9	9	9	138	114	4	110	144	110	104	96	139	113	122	6	3	5	7	4	1	11	3	11	72	10	144	137	110	89	109	111	135	138	12	10	108	119	150	113	133	205	154	123	132	48	119	108	7	111	144	143	143	149	137	9	142	18	11	14	137
S-SSM5	10	146	146	138	108	99	141	102	12	0	7	105	10	10	10	108	107	149	142	166	124	7	11	117	146	9	9	9	9	133	112	3	109	157	109	107	95	142	111	118	6	2	6	8	4	1	12	3	10	76	11	152	138	112	95	108	105	140	140	11	11	118	115	169	115	136	154	192	116	135	48	122	115	7	105	150	153	153	161	136	9	149	16	14	13	138
S-SSM7	10	108	110	112	111	105	105	108	13	1	8	117	11	12	10	119	117	123	123	130	116	10	12	149	115	10	9	10	10	120	132	4	124	104	124	109	100	108	119	101	7	3	6	8	4	1	12	2	13	76	8	108	102	111	95	105	108	103	101	12	11	110	118	113	131	106	123	116	212	105	47	99	109	7	107	111	110	110	107	105	8	110	15	12	14	113
S-ShM2	10	150	147	147	120	105	142	113	14	1	7	96	11	10	9	99	102	130	129	128	113	9	12	108	129	9	9	10	10	122	101	4	111	141	113	121	96	147	108	116	7	3	7	9	5	1	16	3	13	71	12	139	141	120	97	111	122	135	138	14	10	114	118	144	109	191	132	135	105	191	42	128	120	7	122	144	143	143	136	146	7	143	17	14	14	122
